imagen,prediccion
responsabilidades\cuidar_mascota\cuidar_mascota_7.png,"cuidar a la mascota : aqui se puede ver a un nino sirviendo croquetas y agua a su perro en el patio, acariciandolo con carino antes de que coma, porque es responsabilidad de cada persona cuidar y proteger."
responsabilidades\cuidar_mascota\cuidar_mascota_8.png,"cuidar a la mascota : aqui se puede ver a un nino sirviendo croquetas y agua a su perro en el patio, acariciandolo con carino antes de que coma, porque es responsabilidad de cada persona cuidar y proteger."
responsabilidades\cuidar_mascota\cuidar_mascota_9.png,"cuidar a la mascota : aqui se puede ver a un nino sirviendo croquetas y agua a su perro en el patio, acariciandolo con carino antes de que coma, porque es responsabilidad de cada persona cuidar y proteger."
responsabilidades\regar_plantas\regar_plantas_1.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_10.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_11.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_12.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_13.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_14.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_15.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_16.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_17.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_18.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_19.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_2.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_20.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_3.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_4.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_5.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_6.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_7.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_8.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\regar_plantas\regar_plantas_9.png,"regar las plantas : aqui se puede ver a una nina regando plantas y flores en el jardin de su casa, concentrada en cubrir toda la tierra con agua, porque es responsabilidad de cada persona cuidar el entorno y las plantas."
responsabilidades\sacar_basura\sacar_basura_1.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien"
responsabilidades\sacar_basura\sacar_basura_10.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_11.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_12.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_13.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_14.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_15.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_16.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_17.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_18.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_19.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_2.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_20.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_3.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_4.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_5.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_6.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_7.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_8.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
responsabilidades\sacar_basura\sacar_basura_9.png,"sacar la basura : aqui se puede ver a un nino llevando una bolsa de basura al contenedor frente a la casa, con cuidado de no derramar nada y asegurandose de cerrarla bien, porque es responsabilidad de cada persona mantener limpio su hogar."
